Credito,Edad,Ingresos,Tarjeta,Educacion,Coche
.00,36.22,2.00,2.00,2.00,2.00
.00,21.99,2.00,2.00,2.00,2.00
.00,29.17,1.00,2.00,1.00,2.00
.00,32.75,1.00,2.00,2.00,1.00
.00,36.77,2.00,2.00,2.00,2.00
.00,39.32,2.00,2.00,2.00,2.00
.00,31.70,2.00,2.00,2.00,2.00
.00,34.72,1.00,2.00,1.00,2.00
.00,31.53,1.00,2.00,1.00,2.00
.00,24.78,2.00,2.00,2.00,2.00
.00,22.76,1.00,2.00,2.00,2.00
.00,45.97,1.00,2.00,1.00,2.00
.00,29.39,2.00,2.00,1.00,2.00
.00,29.21,1.00,2.00,2.00,1.00
.00,39.60,1.00,2.00,1.00,2.00
.00,39.46,1.00,2.00,2.00,2.00
.00,34.13,1.00,2.00,2.00,2.00
.00,35.82,2.00,2.00,2.00,2.00
.00,35.97,2.00,2.00,2.00,2.00
.00,26.26,3.00,2.00,2.00,2.00
.00,21.52,1.00,2.00,2.00,2.00
.00,29.23,2.00,2.00,1.00,2.00
.00,22.94,1.00,2.00,2.00,2.00
.00,43.42,2.00,2.00,2.00,2.00
.00,20.16,2.00,2.00,1.00,2.00
.00,27.98,2.00,2.00,1.00,2.00
.00,29.49,2.00,2.00,2.00,2.00
.00,30.12,2.00,2.00,1.00,2.00
.00,25.43,2.00,2.00,2.00,2.00
.00,40.19,1.00,2.00,2.00,1.00
.00,20.52,1.00,2.00,2.00,2.00
.00,22.76,1.00,2.00,1.00,2.00
.00,32.90,2.00,2.00,1.00,2.00
.00,33.21,2.00,2.00,1.00,2.00
.00,27.98,3.00,2.00,1.00,1.00
.00,20.99,2.00,2.00,2.00,2.00
.00,28.61,2.00,2.00,2.00,2.00
.00,20.79,2.00,2.00,1.00,2.00
.00,20.71,2.00,2.00,1.00,1.00
.00,24.48,1.00,2.00,1.00,2.00
.00,47.16,2.00,2.00,2.00,2.00
.00,24.68,2.00,2.00,1.00,2.00
.00,30.81,3.00,2.00,1.00,2.00
.00,20.89,1.00,2.00,1.00,2.00
.00,21.05,2.00,2.00,2.00,2.00
.00,32.43,2.00,2.00,1.00,2.00
.00,31.35,2.00,2.00,1.00,2.00
.00,22.93,2.00,2.00,2.00,2.00
.00,35.15,2.00,2.00,1.00,2.00
.00,24.69,2.00,1.00,2.00,1.00
.00,37.33,1.00,2.00,1.00,2.00
.00,30.70,2.00,2.00,1.00,2.00
.00,32.92,1.00,2.00,1.00,2.00
.00,23.85,1.00,2.00,2.00,2.00
.00,46.77,1.00,2.00,1.00,2.00
.00,27.91,2.00,2.00,1.00,2.00
.00,46.44,2.00,2.00,2.00,1.00
.00,20.66,1.00,2.00,1.00,2.00
.00,20.96,1.00,2.00,2.00,1.00
.00,24.45,2.00,2.00,1.00,2.00
.00,27.06,1.00,2.00,1.00,2.00
.00,38.06,1.00,2.00,2.00,2.00
.00,22.99,2.00,2.00,2.00,2.00
.00,22.37,1.00,2.00,2.00,2.00
.00,26.21,1.00,2.00,1.00,2.00
.00,36.45,2.00,2.00,1.00,2.00
.00,22.72,2.00,2.00,2.00,2.00
.00,33.28,1.00,2.00,2.00,2.00
.00,28.15,2.00,2.00,1.00,2.00
.00,44.13,2.00,2.00,1.00,1.00
.00,24.89,1.00,2.00,2.00,2.00
.00,21.87,2.00,2.00,1.00,2.00
.00,28.23,1.00,2.00,1.00,1.00
.00,36.98,2.00,2.00,2.00,2.00
.00,24.16,1.00,2.00,2.00,2.00
.00,35.67,2.00,2.00,2.00,2.00
.00,24.97,1.00,2.00,2.00,2.00
.00,30.57,2.00,2.00,1.00,2.00
.00,20.38,1.00,2.00,2.00,2.00
.00,32.67,2.00,2.00,2.00,2.00
.00,20.57,1.00,2.00,1.00,2.00
.00,26.66,1.00,1.00,1.00,1.00
.00,30.80,1.00,2.00,2.00,2.00
.00,29.84,2.00,2.00,2.00,2.00
.00,50.83,1.00,2.00,1.00,2.00
.00,29.26,1.00,2.00,2.00,2.00
.00,35.22,2.00,2.00,2.00,2.00
.00,35.82,1.00,2.00,2.00,1.00
.00,24.44,2.00,2.00,1.00,2.00
.00,23.40,2.00,2.00,1.00,2.00
.00,38.68,2.00,2.00,1.00,2.00
.00,21.86,2.00,2.00,2.00,2.00
.00,24.04,1.00,2.00,1.00,2.00
.00,25.72,2.00,2.00,2.00,2.00
.00,26.81,2.00,2.00,2.00,2.00
.00,36.62,2.00,2.00,1.00,2.00
.00,29.05,1.00,2.00,2.00,2.00
.00,30.77,1.00,2.00,1.00,2.00
.00,22.17,1.00,2.00,1.00,2.00
.00,42.93,1.00,2.00,2.00,2.00
.00,26.79,2.00,1.00,1.00,1.00
.00,24.24,1.00,2.00,2.00,2.00
.00,25.82,1.00,2.00,2.00,2.00
.00,20.74,2.00,2.00,1.00,2.00
.00,40.87,2.00,2.00,1.00,2.00
.00,52.95,1.00,2.00,2.00,2.00
.00,25.35,2.00,2.00,2.00,2.00
.00,28.12,1.00,2.00,2.00,2.00
.00,29.51,1.00,2.00,1.00,2.00
.00,35.90,1.00,2.00,2.00,2.00
.00,20.14,2.00,2.00,1.00,2.00
.00,23.23,1.00,2.00,2.00,2.00
.00,44.82,1.00,2.00,1.00,2.00
.00,43.57,2.00,2.00,2.00,2.00
.00,20.16,2.00,1.00,2.00,1.00
.00,27.44,1.00,2.00,2.00,2.00
.00,24.03,1.00,2.00,1.00,2.00
.00,37.08,2.00,2.00,1.00,2.00
.00,25.79,3.00,2.00,2.00,1.00
.00,24.80,1.00,2.00,2.00,2.00
.00,31.75,1.00,2.00,1.00,2.00
.00,38.72,2.00,2.00,2.00,1.00
.00,24.12,2.00,2.00,2.00,2.00
.00,31.80,1.00,2.00,1.00,2.00
.00,43.03,1.00,2.00,2.00,2.00
.00,22.10,2.00,2.00,2.00,2.00
.00,26.80,3.00,2.00,2.00,2.00
.00,39.98,3.00,2.00,2.00,2.00
.00,31.48,2.00,1.00,1.00,1.00
.00,23.64,1.00,2.00,1.00,2.00
.00,33.18,1.00,2.00,1.00,2.00
.00,40.00,1.00,2.00,1.00,2.00
.00,23.45,3.00,2.00,1.00,2.00
.00,29.84,1.00,1.00,1.00,1.00
.00,29.32,1.00,1.00,1.00,1.00
.00,22.51,1.00,2.00,1.00,2.00
.00,31.43,1.00,1.00,1.00,1.00
.00,32.96,1.00,2.00,1.00,1.00
.00,37.23,2.00,2.00,2.00,2.00
.00,39.49,1.00,2.00,2.00,2.00
.00,21.99,1.00,2.00,1.00,2.00
.00,31.01,1.00,2.00,1.00,2.00
.00,40.40,1.00,2.00,1.00,2.00
.00,28.53,1.00,2.00,1.00,2.00
